progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.2782,0.233,5.9,8.83,13.17,1.0288,0.5984,0.4649,Medio
0.0036,0.7268,0.66,4.17,7.24,0.3783,0.3277,0.0108,Alto
0.1752,0.7458,0.13,4.05,7.79,0.3546,0.4248,0.4125,Alto
0.7297,0.0469,18.46,22.63,26.82,2.6728,0.1374,5.3111,Bajo
0.2009,0.7149,3.18,8.17,13.04,0.8311,0.5518,0.3641,Alto
0.3502,0.266,12.98,17.36,19.43,1.9484,0.088,3.9796,Medio
0.501,0.5984,13.0,16.69,21.64,1.9795,0.2695,1.8589,Medio
0.5229,0.144,12.65,14.83,19.03,1.8225,0.3249,1.6097,Medio
0.1966,0.9725,0.97,3.29,7.73,0.3774,0.3851,0.5105,Alto
0.5358,0.5313,10.74,13.87,16.93,1.6148,0.5362,0.9993,Medio
0.9953,0.063,19.76,22.78,27.19,2.7693,0.1006,9.8975,Bajo
0.7836,0.0581,16.56,18.94,21.94,2.2937,0.2148,3.6484,Bajo
0.1758,0.6053,2.97,7.39,12.19,0.7676,0.672,0.2615,Alto
0.9245,0.0614,16.95,19.6,23.15,2.3729,0.0782,11.8184,Bajo
0.1797,0.8685,1.09,4.12,6.71,0.39,0.6051,0.297,Alto
0.8245,0.048,15.54,19.04,22.63,2.2509,0.0601,13.7101,Bajo
0.4242,0.5942,9.71,12.7,15.88,1.4802,0.4889,0.8676,Medio
0.9392,0.0237,17.3,22.05,24.98,2.5324,0.5437,1.7273,Bajo
0.0534,0.7551,1.84,4.61,7.46,0.4745,0.7578,0.0705,Alto
0.086,0.6754,4.02,7.95,11.87,0.8461,0.5831,0.1475,Alto
0.7539,0.0137,18.71,22.95,26.25,2.6861,0.0438,17.1996,Bajo
0.781,0.0922,18.98,22.78,25.22,2.6712,0.568,1.3751,Bajo
0.2293,0.8632,4.77,7.37,11.71,0.8677,0.7127,0.3217,Alto
0.0569,0.9998,3.46,6.28,10.88,0.7235,0.7365,0.0773,Alto
0.7219,0.4513,11.83,15.82,20.48,1.8443,0.8585,0.8409,Medio
0.502,0.1006,5.05,9.07,13.5,0.9932,0.6598,0.7607,Medio
0.9075,0.083,16.27,19.1,21.31,2.2658,0.5161,1.7583,Bajo
0.8758,0.0678,16.47,20.02,23.4,2.3651,0.5571,1.5721,Bajo
0.0155,0.6035,0.41,3.88,6.33,0.3295,0.3543,0.0438,Alto
0.4557,0.3429,7.89,10.92,14.79,1.2725,0.1514,3.0098,Medio
0.9957,0.0566,17.97,21.52,26.3,2.5877,0.3959,2.5149,Bajo
0.8761,0.0911,18.56,22.84,25.29,2.6487,0.4116,2.1287,Bajo
0.3063,0.4159,6.24,10.04,14.71,1.1339,0.9349,0.3276,Medio
0.9026,0.0621,19.43,22.93,27.91,2.7722,0.2249,4.0139,Bajo
0.1778,0.8471,3.44,5.68,9.54,0.6666,0.6004,0.2961,Alto
0.2289,0.7988,1.56,4.23,6.85,0.4276,0.3189,0.7176,Alto
0.5365,0.2894,14.57,17.82,20.16,2.0829,0.6701,0.8007,Medio
0.9772,0.0527,15.55,18.8,23.5,2.2641,0.6647,1.4702,Bajo
0.942,0.0839,16.12,20.78,23.74,2.3804,0.3086,3.0519,Bajo
0.396,0.4947,5.5,9.72,12.48,1.0203,0.3837,1.0319,Medio
0.2026,0.5633,3.63,5.8,10.47,0.7062,0.589,0.344,Alto
0.7079,0.0334,19.39,22.99,26.99,2.7487,0.354,1.9999,Bajo
0.9138,0.0015,18.2,21.25,25.29,2.5663,0.0604,15.1262,Bajo
0.4598,0.5272,10.34,14.94,18.4,1.667,0.0476,9.652,Medio
0.1675,0.9735,3.29,7.82,11.62,0.7894,0.5677,0.2951,Alto
0.7005,0.0441,17.9,21.34,23.66,2.5103,0.2629,2.6642,Bajo
0.7988,0.0282,17.53,19.7,22.3,2.3919,0.6797,1.1751,Bajo
0.3318,0.2615,14.63,16.69,18.82,2.0107,0.9884,0.3358,Medio
0.1228,0.5638,1.33,4.46,6.48,0.4126,0.6584,0.1864,Alto
0.7176,0.3665,8.19,11.88,14.89,1.3294,0.1812,3.9603,Medio
0.5485,0.4392,14.92,18.1,20.5,2.1235,0.874,0.6276,Medio
0.4235,0.4192,6.48,9.92,13.23,1.1073,0.6051,0.6998,Medio
0.432,0.5109,5.58,9.55,14.17,1.0612,0.5881,0.7346,Medio
0.8912,0.0287,19.29,23.04,27.75,2.7634,0.5739,1.5529,Bajo
0.9742,0.0109,16.84,21.12,23.45,2.4306,0.11,8.8576,Bajo
0.5467,0.3095,7.59,9.83,14.79,1.2129,0.1335,4.0948,Medio
0.8527,0.0103,18.76,21.72,23.88,2.5837,0.636,1.3408,Bajo
0.3839,0.5228,7.08,9.14,11.83,1.081,0.6058,0.6338,Medio
0.8643,0.0174,15.43,18.92,23.35,2.2575,0.4721,1.8309,Bajo
0.0955,0.5898,4.76,8.32,12.81,0.9295,0.7329,0.1303,Alto
0.4295,0.4883,12.82,15.23,19.37,1.8563,0.6765,0.6349,Medio
0.0454,0.5031,1.29,3.49,7.0,0.3864,0.5868,0.0774,Alto
0.8125,0.0203,17.52,20.51,25.03,2.4898,0.4759,1.7074,Bajo
0.0187,0.8018,1.79,6.3,8.89,0.5705,0.4238,0.0442,Alto
0.7384,0.1141,8.15,12.96,15.68,1.3875,0.9239,0.7993,Medio
0.9858,0.0019,17.27,20.16,24.87,2.4566,0.551,1.7889,Bajo
0.8086,0.0585,15.05,17.52,21.94,2.146,0.2684,3.0121,Bajo
0.08,0.6223,4.89,7.38,11.49,0.8692,0.6539,0.1223,Alto
0.6974,0.4325,10.99,13.89,16.54,1.621,0.2661,2.6206,Medio
0.8792,0.0838,15.8,18.02,22.59,2.2285,0.2636,3.3354,Bajo
0.7082,0.3272,5.3,10.26,13.49,1.0533,0.8986,0.7881,Medio
0.3264,0.3223,13.4,17.39,19.76,1.9838,0.1166,2.7994,Medio
0.1752,0.8189,4.59,7.05,9.39,0.7859,0.4728,0.3705,Alto
0.9674,0.0037,15.53,19.7,24.26,2.3157,0.1269,7.6262,Bajo
0.0659,0.9803,0.7,3.38,6.42,0.331,0.4826,0.1365,Alto
0.0825,0.58,4.95,7.37,12.16,0.8897,0.9347,0.0882,Alto
0.4661,0.3923,8.47,13.06,17.77,1.4635,0.9975,0.4672,Medio
0.0083,0.7646,3.39,5.7,8.0,0.6256,0.7379,0.0112,Alto
0.9506,0.0233,15.41,18.41,23.28,2.2357,0.3108,3.0587,Bajo
0.5971,0.4212,12.9,16.68,20.24,1.9375,0.6909,0.8643,Medio
0.0391,0.9878,3.86,6.15,8.57,0.6865,0.9207,0.0424,Alto
0.4363,0.2453,12.37,17.06,21.64,1.9537,0.8384,0.5204,Medio
0.3575,0.1617,11.22,13.4,17.31,1.6369,0.1281,2.7904,Medio
0.1356,0.7228,4.06,8.8,13.54,0.9226,0.5166,0.2624,Alto
0.5136,0.5415,9.19,11.87,16.09,1.4222,0.5208,0.9862,Medio
0.7906,0.092,18.92,22.75,25.8,2.6809,0.2216,3.5681,Bajo
0.2616,0.1139,11.86,14.95,17.72,1.7449,0.2108,1.2411,Medio
0.0914,0.9648,4.54,7.7,10.5,0.835,0.8521,0.1073,Alto
0.41,0.1958,10.74,15.5,18.4,1.7123,0.6337,0.647,Medio
0.7872,0.0617,18.61,22.38,24.72,2.6202,0.4952,1.5897,Bajo
0.9374,0.032,17.43,20.33,24.98,2.4764,0.4762,1.9684,Bajo
0.0214,0.773,3.07,6.78,9.29,0.6781,0.6901,0.0309,Alto
0.8562,0.0999,18.79,21.95,24.12,2.6006,0.3006,2.8484,Bajo
0.0458,0.7205,4.93,7.8,10.19,0.8555,0.5397,0.0849,Alto
0.7964,0.0158,16.27,19.12,22.48,2.2958,0.6287,1.2667,Bajo
0.1373,0.6222,3.04,7.24,10.22,0.7171,0.5446,0.252,Alto
0.8984,0.0625,16.61,19.31,22.45,2.323,0.2372,3.7869,Bajo
0.0048,0.941,0.49,3.95,7.37,0.3633,0.4124,0.0118,Alto
0.0759,0.9336,1.1,4.99,8.6,0.4707,0.56,0.1356,Alto
0.3207,0.5265,8.41,11.14,14.9,1.3159,0.0445,7.211,Medio
0.7949,0.0275,16.99,20.09,22.57,2.3797,0.5673,1.4012,Bajo
0.2268,0.6374,3.08,7.54,10.84,0.7463,0.6413,0.3537,Alto
0.5752,0.1747,10.03,13.16,16.56,1.5344,0.9046,0.6359,Medio
0.9023,0.0885,16.29,20.34,24.59,2.3959,0.0675,13.3709,Bajo
0.8214,0.0687,15.78,20.68,24.09,2.3638,0.0216,38.1051,Bajo
0.4022,0.1515,7.7,11.94,16.68,1.3463,0.8231,0.4886,Medio
0.1042,0.6605,2.55,7.29,9.98,0.682,0.8875,0.1174,Alto
0.0965,0.9146,4.53,6.59,9.79,0.7752,0.7016,0.1375,Alto
0.0022,0.8476,3.59,7.71,10.28,0.7709,0.3836,0.0057,Alto
0.7301,0.1548,10.01,14.01,18.77,1.6198,0.9535,0.7658,Medio
0.7013,0.3529,9.15,13.05,17.14,1.4894,0.8088,0.8671,Medio
0.7679,0.084,15.16,17.62,21.68,2.1503,0.2923,2.6269,Bajo
0.2104,0.6812,2.91,5.65,9.65,0.6349,0.969,0.2172,Alto
0.1161,0.9125,4.88,9.21,12.65,0.9663,0.7317,0.1587,Alto
0.1778,0.9296,2.29,6.63,9.81,0.6368,0.5879,0.3024,Alto
0.8381,0.0073,18.85,22.43,25.62,2.66,0.5304,1.5801,Bajo
0.9692,0.0059,17.59,21.26,23.97,2.4959,0.4683,2.0697,Bajo
0.1617,0.6527,4.56,6.57,11.5,0.8191,0.3651,0.4429,Alto
0.2189,0.9157,2.12,5.98,8.3,0.5641,0.5745,0.3811,Alto
0.5391,0.4019,10.61,15.59,18.98,1.7221,0.9636,0.5595,Medio
0.1748,0.5722,4.0,6.37,8.86,0.7101,0.4469,0.3912,Alto
0.2149,0.615,3.43,7.35,10.65,0.7558,0.8504,0.2527,Alto
0.8278,0.072,16.94,20.28,25.12,2.4469,0.029,28.5089,Bajo
0.9976,0.0659,17.09,19.41,23.76,2.3898,0.0208,47.8983,Bajo
0.248,0.7125,3.47,7.72,10.77,0.7757,0.6686,0.3709,Alto
0.3002,0.189,12.12,15.05,18.06,1.7731,0.084,3.5729,Medio
0.9112,0.0268,19.84,22.53,25.62,2.7249,0.6545,1.3921,Bajo
0.8319,0.0876,15.23,20.02,22.99,2.2769,0.3481,2.3898,Bajo
0.7385,0.0776,18.11,21.17,25.85,2.5718,0.5857,1.2609,Bajo
0.2481,0.9714,2.15,5.85,9.49,0.5912,0.4479,0.5539,Alto
0.9248,0.0329,15.2,18.19,22.57,2.1965,0.5062,1.827,Bajo
0.0241,0.9473,1.98,5.36,9.25,0.5559,0.5281,0.0457,Alto
0.4859,0.5665,8.16,12.42,15.16,1.3547,0.6274,0.7744,Medio
0.2383,0.8338,0.51,4.45,8.93,0.422,0.4491,0.5306,Alto
0.3917,0.443,8.81,11.02,15.12,1.3418,0.3714,1.0545,Medio
0.2424,0.5601,1.73,4.9,8.3,0.4995,0.7486,0.3238,Alto
0.9934,0.0673,17.14,19.85,21.88,2.3626,0.5555,1.7883,Bajo
0.3931,0.3406,8.5,11.88,15.95,1.3755,0.2256,1.7425,Medio
0.6223,0.225,8.03,12.3,16.39,1.3727,0.2179,2.856,Medio
0.1627,0.8199,2.33,6.23,9.34,0.613,0.9007,0.1807,Alto
0.0098,0.7063,0.28,2.55,5.02,0.2386,0.8282,0.0119,Alto
0.1397,0.6908,2.0,5.54,8.16,0.5372,0.5574,0.2507,Alto
0.1488,0.5776,3.4,5.43,9.35,0.6501,0.5468,0.2722,Alto
0.9201,0.0517,18.33,22.08,24.25,2.58,0.3234,2.8446,Bajo
0.2463,0.9798,1.42,4.17,9.01,0.4702,0.7741,0.3181,Alto
0.0215,0.5905,4.73,7.38,11.19,0.8522,0.7502,0.0286,Alto
0.6286,0.1312,12.9,15.04,19.76,1.8642,0.3156,1.9917,Medio
0.2267,0.5067,2.58,6.55,11.43,0.6923,0.4859,0.4665,Alto
0.8072,0.035,17.13,21.46,24.25,2.4814,0.569,1.4187,Bajo
0.3854,0.2067,10.33,13.38,16.91,1.5698,0.0515,7.4886,Medio
0.104,0.8633,1.56,3.99,8.64,0.4631,0.952,0.1093,Alto
0.1304,0.7853,1.44,5.18,9.1,0.5113,0.6133,0.2125,Alto
0.5963,0.3889,6.1,10.6,13.39,1.1138,0.4821,1.237,Medio
0.4158,0.4306,11.45,15.39,18.39,1.7529,0.1842,2.2569,Medio
0.8995,0.0193,15.64,19.33,23.72,2.2951,0.1621,5.5487,Bajo
0.9558,0.0582,15.63,18.17,20.53,2.1712,0.2938,3.2533,Bajo
0.2781,0.3108,12.71,17.09,19.66,1.9268,0.5064,0.5491,Medio
0.2407,0.5825,4.59,8.37,11.5,0.8886,0.5957,0.404,Alto
0.0562,0.9959,2.88,5.05,8.35,0.5784,0.5095,0.1103,Alto
0.759,0.0278,15.21,19.15,21.71,2.2116,0.1521,4.9904,Bajo
0.781,0.0336,15.21,18.44,22.11,2.1946,0.2742,2.8479,Bajo
0.2165,0.7599,4.66,8.98,12.93,0.9511,0.6838,0.3167,Alto
0.0736,0.799,0.58,5.17,8.55,0.4439,0.8372,0.0879,Alto
0.8867,0.0976,15.62,17.74,22.06,2.1927,0.6476,1.3693,Bajo
0.6918,0.2052,7.28,11.76,15.09,1.2731,0.9168,0.7545,Medio
0.1019,0.8608,4.73,9.66,12.78,0.9779,0.7663,0.133,Alto
0.3443,0.4453,7.66,10.36,12.49,1.1796,0.7718,0.4462,Medio
0.9105,0.0897,15.01,19.81,23.89,2.2782,0.5902,1.5428,Bajo
0.9813,0.0876,17.7,21.21,26.1,2.5543,0.2307,4.2526,Bajo
0.9209,0.0043,18.84,23.43,26.58,2.7207,0.6249,1.4738,Bajo
0.4953,0.1789,12.42,16.9,19.89,1.9076,0.6554,0.7558,Medio
0.7809,0.0406,17.27,20.44,25.41,2.4814,0.5441,1.4353,Bajo
0.0183,0.6698,0.81,4.55,7.62,0.4112,0.9299,0.0197,Alto
0.7312,0.0414,15.88,18.02,22.53,2.2316,0.3812,1.9182,Bajo
0.1987,0.6607,1.29,4.9,7.28,0.4467,0.8364,0.2376,Alto
0.5526,0.4817,5.33,10.31,13.07,1.0469,0.1441,3.8351,Medio
0.2488,0.9179,1.62,5.93,9.36,0.5576,0.3949,0.6299,Alto
0.0328,0.636,4.03,6.85,10.23,0.7644,0.8053,0.0408,Alto
0.3275,0.4158,13.83,16.39,18.65,1.945,0.6051,0.5412,Medio
0.0005,0.7424,2.65,5.29,7.78,0.5583,0.383,0.0012,Alto
0.3357,0.4683,13.82,17.44,19.72,2.0108,0.5586,0.6009,Medio
0.5616,0.4431,10.41,14.31,18.68,1.6542,0.9129,0.6152,Medio
0.2659,0.4827,9.41,12.08,15.98,1.4407,0.4722,0.563,Medio
0.1986,0.7602,4.5,8.91,11.42,0.9006,0.6666,0.298,Alto
0.7419,0.0059,15.19,19.32,21.9,2.2214,0.505,1.4692,Bajo
0.1104,0.7322,4.72,7.59,10.16,0.8338,0.6989,0.158,Alto
0.4099,0.4113,13.24,16.14,19.63,1.9234,0.1146,3.5767,Medio
0.5547,0.3476,6.05,10.84,13.92,1.1325,0.9728,0.5702,Medio
0.1444,0.6683,2.75,5.18,9.44,0.6021,0.6122,0.2359,Alto
0.099,0.9181,1.25,3.8,6.07,0.3724,0.4809,0.2058,Alto
0.1649,0.7151,4.95,8.09,11.79,0.9073,0.7458,0.2211,Alto
0.5213,0.4859,8.21,10.49,13.06,1.233,0.2544,2.0495,Medio
0.1542,0.5881,4.84,9.32,13.86,0.9988,0.4316,0.3572,Alto
0.1387,0.6238,3.79,7.71,10.62,0.7917,0.5734,0.242,Alto
0.7469,0.0697,19.01,21.22,24.87,2.6052,0.1461,5.1111,Bajo
0.9375,0.0111,16.41,21.04,24.4,2.4248,0.648,1.4466,Bajo
0.3399,0.2925,12.8,15.23,19.01,1.8463,0.2827,1.2023,Medio
0.4478,0.5787,14.83,19.3,24.27,2.2573,0.4487,0.9982,Medio
0.7294,0.406,11.75,15.3,19.08,1.7852,0.356,2.0489,Medio
0.0257,0.5485,2.22,5.75,9.6,0.5943,0.3606,0.0712,Alto
0.7348,0.0904,19.52,23.56,25.88,2.7509,0.3318,2.2146,Bajo
0.6397,0.2192,7.7,10.19,14.25,1.2198,0.535,1.1959,Medio
0.5919,0.2298,7.28,11.28,13.56,1.2172,0.7916,0.7477,Medio
0.3098,0.4538,12.85,17.62,21.99,2.0135,0.3816,0.8117,Medio
0.986,0.0489,19.81,23.84,27.86,2.8291,0.302,3.2644,Bajo
0.177,0.9248,2.45,4.73,8.23,0.5362,0.4861,0.3642,Alto
0.6481,0.4773,14.63,16.99,19.4,2.0364,0.1921,3.3743,Medio
0.1764,0.8479,2.69,4.89,7.93,0.5501,0.3791,0.4653,Alto
0.6997,0.5254,12.45,16.48,19.89,1.8935,0.2881,2.4284,Medio
0.1042,0.7269,0.28,3.88,8.16,0.3672,0.6658,0.1565,Alto
0.2209,0.6367,4.39,8.85,12.97,0.9303,0.9754,0.2265,Alto
0.7683,0.0705,18.21,20.42,22.95,2.478,0.6715,1.1441,Bajo
0.775,0.0379,19.64,23.72,27.8,2.8118,0.3633,2.1335,Bajo
0.9613,0.0732,16.12,20.95,25.03,2.4189,0.1261,7.6215,Bajo
0.0279,0.6616,4.98,7.35,11.54,0.8757,0.6511,0.0429,Alto
0.7382,0.4455,6.64,9.71,14.03,1.1298,0.1066,6.922,Medio
0.0433,0.7282,0.39,2.5,4.77,0.2375,0.5299,0.0817,Alto
0.0155,0.7997,1.99,5.31,8.28,0.5304,0.3882,0.04,Alto
0.8114,0.0083,16.26,21.14,23.21,2.3892,0.6139,1.3218,Bajo
0.2297,0.9678,4.12,6.73,9.55,0.7486,0.8928,0.2573,Alto
0.8845,0.0881,17.18,22.1,26.48,2.5645,0.0377,23.4555,Bajo
0.7308,0.0925,18.03,20.56,24.24,2.5036,0.4877,1.4985,Bajo
0.1926,0.7525,2.96,7.62,12.32,0.779,0.7976,0.2414,Alto
0.3821,0.3661,12.27,15.7,19.03,1.8317,0.8007,0.4772,Medio
0.695,0.493,9.03,12.94,16.92,1.4728,0.529,1.314,Medio
0.9002,0.0869,15.7,20.1,24.08,2.337,0.1026,8.7713,Bajo
0.8809,0.0218,16.03,20.09,23.06,2.3319,0.0582,15.133,Bajo
0.2299,0.6816,0.33,5.0,8.58,0.4225,0.3437,0.6691,Alto
0.7382,0.0792,16.69,19.26,23.28,2.3474,0.0855,8.6291,Bajo
0.7669,0.0111,19.18,22.83,26.94,2.7283,0.6957,1.1024,Bajo
0.5488,0.5257,11.71,14.42,19.26,1.754,0.3353,1.6366,Medio
0.0961,0.9764,2.38,6.65,9.8,0.6431,0.8747,0.1099,Alto
0.5641,0.4436,12.08,15.15,19.12,1.8012,0.292,1.9317,Medio
0.1006,0.6534,4.13,6.31,8.69,0.712,0.9362,0.1075,Alto
0.9947,0.0283,19.28,22.81,25.19,2.6901,0.4213,2.3608,Bajo
0.0693,0.6556,1.54,4.26,8.19,0.4606,0.6749,0.1028,Alto
0.8652,0.0496,16.95,21.91,25.19,2.5106,0.3253,2.6595,Bajo
0.7378,0.0192,15.83,20.7,22.84,2.3366,0.5614,1.3143,Bajo
0.7275,0.0994,15.13,19.3,22.05,2.2206,0.2533,2.872,Bajo
0.8586,0.0834,16.84,19.23,21.87,2.3201,0.2618,3.2798,Bajo
0.1643,0.7236,3.7,6.57,9.56,0.7164,0.7645,0.2149,Alto
0.2922,0.3725,8.99,11.27,14.49,1.3467,0.782,0.3737,Medio
0.5604,0.592,12.02,16.3,21.05,1.8888,0.2044,2.7421,Medio
0.0173,0.6476,2.27,6.87,10.65,0.6655,0.363,0.0476,Alto
0.206,0.7324,3.01,7.83,10.09,0.734,0.9556,0.2155,Alto
0.046,0.8778,4.45,8.94,12.13,0.9167,0.6762,0.068,Alto
0.8876,0.0308,19.52,24.33,27.6,2.8225,0.6255,1.419,Bajo
0.2165,0.9964,1.91,6.16,10.39,0.61,0.4402,0.4917,Alto
0.763,0.0247,16.27,21.15,25.46,2.4463,0.6179,1.2349,Bajo
0.1727,0.814,0.64,4.53,8.82,0.4302,0.8527,0.2026,Alto
0.9334,0.0843,17.07,19.28,22.25,2.3462,0.2904,3.2135,Bajo
0.7107,0.0463,18.05,22.55,25.56,2.6124,0.0672,10.58,Bajo
0.7801,0.0789,16.9,20.7,24.26,2.439,0.3334,2.3396,Bajo
0.4029,0.2125,10.37,13.57,15.61,1.5471,0.1698,2.3729,Medio
0.2617,0.2288,12.2,14.87,18.09,1.7722,0.1672,1.565,Medio
0.1432,0.6256,0.54,4.7,9.33,0.4435,0.3065,0.4674,Alto
0.1924,0.6396,0.19,3.66,8.6,0.3644,0.9899,0.1943,Alto
0.1299,0.9156,3.71,8.24,12.1,0.8437,0.5333,0.2435,Alto
0.0781,0.7227,4.29,6.92,11.71,0.8205,0.3573,0.2187,Alto
0.2129,0.974,2.34,6.93,9.81,0.6511,0.3253,0.6545,Alto
0.0425,0.7803,2.12,5.42,10.16,0.5895,0.8873,0.0479,Alto
0.6459,0.2485,5.88,8.39,11.33,0.9656,0.3913,1.6508,Medio
0.8172,0.0582,19.12,23.31,26.76,2.738,0.3798,2.1515,Bajo
0.0328,0.9168,3.81,6.47,8.9,0.7037,0.3636,0.0902,Alto
0.2357,0.5538,0.9,4.16,8.05,0.4137,0.3399,0.6934,Alto
0.5554,0.1886,10.29,12.67,17.11,1.5458,0.3651,1.5214,Medio
0.3265,0.5847,8.23,10.87,13.86,1.269,0.3232,1.0102,Medio
0.257,0.3156,14.84,16.89,19.38,2.045,0.7887,0.3259,Medio
0.3007,0.1255,7.49,11.7,15.31,1.2893,0.7796,0.3858,Medio
0.8764,0.0781,18.98,21.56,24.99,2.6198,0.424,2.067,Bajo
0.396,0.3615,10.16,13.39,16.02,1.5377,0.6235,0.6351,Medio
0.7611,0.008,15.83,20.42,25.11,2.3828,0.4743,1.6046,Bajo
0.9188,0.0431,15.75,19.21,24.2,2.3096,0.1935,4.7482,Bajo
0.1848,0.9192,1.87,4.64,7.96,0.49,0.334,0.5533,Alto
0.9606,0.0334,18.68,22.46,24.56,2.624,0.5271,1.8224,Bajo
0.3414,0.391,14.36,17.76,21.02,2.0893,0.159,2.147,Medio
0.8585,0.0689,19.18,22.91,25.3,2.69,0.0413,20.8018,Bajo
0.1265,0.6562,3.94,8.47,12.36,0.8724,0.7008,0.1805,Alto
0.5851,0.4719,11.68,14.88,18.85,1.7587,0.1352,4.3275,Medio
0.6141,0.1714,8.62,13.01,15.8,1.4216,0.1674,3.6694,Medio
0.7198,0.0661,16.26,19.7,21.8,2.2999,0.437,1.6472,Bajo
0.8871,0.098,18.09,21.83,24.41,2.5597,0.3234,2.7431,Bajo
0.6574,0.2172,7.44,12.21,16.81,1.3435,0.3644,1.8043,Medio
0.2071,0.7252,2.71,7.35,11.83,0.7411,0.8656,0.2392,Alto
0.7199,0.0932,16.04,20.29,25.17,2.393,0.0842,8.5514,Bajo
0.1826,0.9757,2.02,5.22,9.23,0.5525,0.6498,0.281,Alto
0.577,0.3144,6.8,8.8,11.89,1.0519,0.1424,4.0505,Medio
0.874,0.0152,16.27,19.68,23.11,2.3327,0.4037,2.1653,Bajo
0.442,0.4434,8.91,12.07,14.78,1.3791,0.2263,1.9532,Medio
0.1485,0.8075,4.32,7.27,10.19,0.7976,0.7153,0.2076,Alto
0.1331,0.6226,1.08,5.33,10.24,0.5233,0.3883,0.3427,Alto
0.7386,0.4008,12.07,15.02,17.49,1.7551,0.2289,3.2273,Medio
0.5311,0.4608,7.47,9.79,13.53,1.1725,0.0492,10.8038,Medio
0.2433,0.8155,0.68,2.77,7.1,0.3237,0.7419,0.328,Alto
0.2645,0.4505,6.87,11.11,13.51,1.1837,0.1082,2.445,Medio
0.9739,0.0856,18.45,21.88,24.99,2.5981,0.4526,2.1519,Bajo
0.1055,0.9155,0.46,3.57,6.08,0.3145,0.9738,0.1084,Alto
0.2478,0.6368,1.73,4.11,9.06,0.4887,0.5174,0.4789,Alto
0.046,0.6864,1.71,3.81,6.57,0.4141,0.9617,0.0479,Alto
0.3175,0.2325,10.36,12.96,16.92,1.5566,0.9626,0.3299,Medio
0.6353,0.167,9.47,11.95,14.77,1.4091,0.8127,0.7818,Medio
0.352,0.5671,10.31,12.46,16.89,1.5338,0.7248,0.4857,Medio
0.8303,0.0059,15.11,19.52,23.19,2.2562,0.6682,1.2427,Bajo
0.7359,0.1634,12.07,14.98,17.79,1.7609,0.2243,3.2808,Medio
0.769,0.0367,18.21,22.2,24.99,2.5952,0.1792,4.2906,Bajo
0.1924,0.6981,4.61,9.09,12.82,0.9495,0.684,0.2813,Alto
0.5848,0.1871,11.64,14.81,18.22,1.7385,0.5398,1.0833,Medio
0.665,0.5599,11.26,14.77,18.3,1.7149,0.8068,0.8243,Medio
0.2344,0.8467,4.08,6.5,10.89,0.771,0.649,0.3612,Alto
0.5505,0.2795,11.0,14.03,17.34,1.6475,0.9431,0.5838,Medio
0.239,0.6901,1.88,5.01,9.26,0.5365,0.8422,0.2838,Alto
0.8199,0.0185,17.07,21.12,25.31,2.4917,0.4598,1.7831,Bajo
0.8052,0.0496,18.95,21.85,26.1,2.6561,0.2164,3.7212,Bajo
0.3966,0.3347,14.22,17.37,21.2,2.0703,0.1501,2.6433,Medio
0.674,0.2108,9.89,13.98,16.46,1.554,0.8914,0.7561,Medio
0.8914,0.053,19.85,23.48,26.83,2.7919,0.6221,1.4327,Bajo
0.2612,0.4539,9.96,13.99,18.41,1.6075,0.598,0.4368,Medio
0.9266,0.0552,17.0,19.75,23.19,2.3826,0.1643,5.6408,Bajo
0.8386,0.0534,17.21,20.27,22.99,2.41,0.0238,35.301,Bajo
0.7012,0.5039,10.84,13.94,16.75,1.6189,0.3543,1.9795,Medio
0.1254,0.6489,3.0,6.16,9.36,0.6526,0.5112,0.2453,Alto
0.8669,0.0111,19.05,22.28,26.62,2.6917,0.1249,6.9435,Bajo
0.7733,0.0181,18.84,20.94,25.38,2.5974,0.2024,3.8207,Bajo
0.1588,0.5906,2.96,7.44,11.38,0.7488,0.5955,0.2666,Alto
0.1977,0.6636,2.47,6.69,8.85,0.6263,0.3263,0.6058,Alto
0.734,0.0904,19.24,22.75,26.58,2.7199,0.0422,17.3984,Bajo
0.1777,0.5716,0.9,4.56,8.5,0.4399,0.4971,0.3575,Alto
0.0849,0.8722,3.48,7.89,11.47,0.8,0.8773,0.0968,Alto
0.5774,0.3653,13.14,16.3,18.9,1.9048,0.4811,1.2002,Medio
0.2741,0.1665,9.27,14.1,18.26,1.5649,0.5907,0.4641,Medio
0.9345,0.0202,19.73,21.99,24.92,2.6804,0.3131,2.9844,Bajo
0.2225,0.5802,3.92,8.87,13.67,0.9191,0.494,0.4503,Alto
0.564,0.5384,13.02,16.18,20.94,1.9441,0.326,1.7297,Medio
0.2993,0.2675,11.1,14.38,17.86,1.6795,0.3433,0.872,Medio
0.3766,0.1754,5.71,8.97,11.19,0.9731,0.1096,3.4357,Medio
0.6517,0.3024,14.25,17.05,19.56,2.0189,0.3019,2.1587,Medio
0.6436,0.5013,12.53,15.44,18.53,1.8253,0.6527,0.9861,Medio
0.4568,0.2677,7.76,10.9,14.99,1.2686,0.9973,0.458,Medio
0.8511,0.0087,15.29,17.86,22.63,2.1911,0.0381,22.3476,Bajo
0.1243,0.7063,4.23,7.49,10.63,0.8111,0.7841,0.1585,Alto
0.9909,0.0718,19.81,22.22,26.16,2.7249,0.0599,16.5529,Bajo
